product_id,category,name,brand_name,brand,image_url,url,image_sha256,cut_type,cut_reviewer,cut_reviewed_at,gold_item_type,gold_fit,gold_length,gold_material,human_reviewer,reviewed_at,label_evidence
MS7101703,top,소버린 오브 레터링 롱슬리브_블랙,다미쉬,callmeyourhighness,https://image.msscdn.net/images/goods_img/20260819/7101703/7101703_17871047164937_500.jpg,https://www.musinsa.com/products/7101703,1adc170954836e933d3990404b622103c295722f2b1f2ad64fdcff4c957297fe,,,,,,,,,,
MS7037384,top,플러피 브러쉬 카라 니트 [BROWN],드로우핏,drawfit,https://image.msscdn.net/images/goods_img/20260810/7037384/7037384_17878816797236_500.jpg,https://www.musinsa.com/products/7037384,ff2dd657d2e83982dd33081f33ff77ab0ae8714fac653cdbbb1ed1c5b6dfdacb,,,,,,,,,,
MS6970058,top,Washable V-neck knit shawl set_Melange gray,유라고,urago,https://image.msscdn.net/images/goods_img/20260731/6970058/6970058_17893504439093_500.jpg,https://www.musinsa.com/products/6970058,60830c0e004281d6a79d9fb36fcd59cfcd2fffc01d6a7b406e5bead9c05f903f,,,,,,,,,,
MS7243976,top,워시드 세미 크롭 피그먼트 셔츠_Charcoal,무드인사이드,maninstore,https://image.msscdn.net/images/goods_img/20260903/7243976/7243976_17884423435382_500.jpg,https://www.musinsa.com/products/7243976,69f9bc3b4292580d4ea4021f8dd66d6198210ba75732815ae977872b7bd7f320,,,,,,,,,,
MS7119658,top,Check frill pintuck blouse_2colors,유라고,urago,https://image.msscdn.net/images/goods_img/20260820/7119658/7119658_17884017474932_500.jpg,https://www.musinsa.com/products/7119658,92094ec4a85a6dba000491392981330935d1e8bfa0f1f53dadd579779b930348,,,,,,,,,,
MS7229172,top,ROLL UP RAGLAN LONG SLEEVE BROWN,론론,ronron,https://image.msscdn.net/images/goods_img/20260902/7229172/7229172_17884265263061_500.jpg,https://www.musinsa.com/products/7229172,1cc33fdb06bc0c22236d57e92fa075eb76937768a4f8c92ff543d758c661b546,,,,,,,,,,
MS7035474,top,덱스터 웨스턴 데님 셔츠 [BLACK],드로우핏,drawfit,https://image.msscdn.net/images/goods_img/20260810/7035474/7035474_17872754385418_500.jpg,https://www.musinsa.com/products/7035474,eedd396ae9feddf600bdd9839a616395c6a2f05efe60a53b73dbc419b76595f4,,,,,,,,,,
MS7095079,top,프라이모디얼 피그먼트 롱슬리브 고스트그레이,꼼파뇨,compagno,https://image.msscdn.net/images/goods_img/20260818/7095079/7095079_17871337793714_500.jpg,https://www.musinsa.com/products/7095079,2053589bfebb0159c0eb5c48bd9b1fb435cd7fb861c0a123798e3b776700a4cc,,,,,,,,,,
MS7020447,top,Hook Collar Shirt - Black,락케이크,rockcake,https://image.msscdn.net/images/goods_img/20260807/7020447/7020447_17875471280586_500.jpg,https://www.musinsa.com/products/7020447,c1319b7233f3900ad404ee3742271f14cf4668a49d28c5b6595369425aed7b51,,,,,,,,,,
MS7126579,top,스터드 브이넥 스웻셔츠(블랙),오오엠엘,oel,https://image.msscdn.net/images/goods_img/20260821/7126579/7126579_17876339638988_500.jpg,https://www.musinsa.com/products/7126579,e76c42e4aca2af19c0da42b627d442c1208e85c211afb507e2271602f58a9699,,,,,,,,,,
MS6978935,top,펀칭 언발란스 오프숄더 슬리브 그레이,애즈유아,asyouare,https://image.msscdn.net/images/goods_img/20260803/6978935/6978935_17876494954928_500.jpg,https://www.musinsa.com/products/6978935,3cee2e50c6aeadf9e5680f3043cdb4159b70b18926fba208dd04e517e0855c21,,,,,,,,,,
MS7092570,top,V-NECK HOODIE IN MELANGE GREY,다이닛,deinet,https://image.msscdn.net/images/goods_img/20260818/7092570/7092570_17872168995283_500.jpg,https://www.musinsa.com/products/7092570,6cc93331bedc064b3f49c2c54ad1a7b6f5c41ab2f717dfb424c09d2bcfe1d7d5,,,,,,,,,,
MS7049998,top,레이스 새틴 슬리브리스 화이트,미치코런던 코시노,michikolondon,https://image.msscdn.net/images/goods_img/20260811/7049998/7049998_17871054940690_500.jpg,https://www.musinsa.com/products/7049998,1687c171db01d0b57b8d4557389629901a7bde163a548aaa64686e803141f77d,,,,,,,,,,
MS7058153,top,V NECK COLLAR STRIPE SWEATSHIRT GREY,아메스 월드와이드,amesworldwide,https://image.msscdn.net/images/goods_img/20260812/7058153/7058153_17889185795049_500.jpg,https://www.musinsa.com/products/7058153,54c0a48c05f7dabb691beb06a03e15d7fba2201738fd111a7579110719ce5293,,,,,,,,,,
MS7045463,top,헤이즐 프릴 7부 블라우스 ( 크림 ),레터프롬문,letterfrommoon,https://image.msscdn.net/images/goods_img/20260811/7045463/7045463_17871999409312_500.jpg,https://www.musinsa.com/products/7045463,e2ad8035f84126b6052db6e051670140e77b24fcfb6a16c9cbec93d1d76d1ce1,,,,,,,,,,
MS6780917,top,Henley 3/4 Sleeve Tee_Melange Gray,108파운드,108pound,https://image.msscdn.net/images/goods_img/20260703/6780917/6780917_17884890826427_500.jpg,https://www.musinsa.com/products/6780917,c7f420f56c48645648a9b7d8b25e4c7ecad4d213e5b0f07e7859fd5749fc91bc,,,,,,,,,,
MS6832449,top,50s RAGLAN GRAPHIC T-SHIRT_NAVY,튜드먼트,ttudement,https://image.msscdn.net/images/goods_img/20260713/6832449/6832449_17853900231291_500.jpg,https://www.musinsa.com/products/6832449,2d2e82dafe306a660d1b727b5beb418e0458358679c86ca1925ed0a777f0ac54,,,,,,,,,,
MS7020457,top,Scarf Drape Top - Beige,락케이크,rockcake,https://image.msscdn.net/images/goods_img/20260807/7020457/7020457_17875340363817_500.jpg,https://www.musinsa.com/products/7020457,329c1ac44d10816939907fb85af07e754983102a4be91732e048e14b7f698a03,,,,,,,,,,
MS7121091,top,퍼펙트 기본 긴팔티 326903 [11color],지오다노,giordano,https://image.msscdn.net/images/goods_img/20260820/7121091/7121091_17872150834570_500.jpg,https://www.musinsa.com/products/7121091,ad767fbccf1550a5ea0110f75c3f36366e91c4d59f92688a63b8b04d6c56cad8,,,,,,,,,,
MS6982746,top,루즈 핏 에센셜 스웻 셔츠-버터,비터셀즈,bittercells,https://image.msscdn.net/images/goods_img/20260803/6982746/6982746_17872159584519_500.jpg,https://www.musinsa.com/products/6982746,ade50619137cf4c26cd2eaaa93154cbb6adad231df60c1fb3503b987876556dc,,,,,,,,,,
MS7169307,top,[소프트얀] 딥 브이넥 니트_SPKWG49G01,스파오,spao,https://image.msscdn.net/images/goods_img/20260826/7169307/7169307_17891092581531_500.jpg,https://www.musinsa.com/products/7169307,ce9eb8177ed513ef9b68b8d95a83d13cb963c3e2db45eb2fcba0a6f4e5174f70,,,,,,,,,,
MS7104626,top,핀토 딥브이넥 니트 (라이트그레이),밀리언코르,millioncor,https://image.msscdn.net/images/goods_img/20260819/7104626/7104626_17871176449651_500.jpg,https://www.musinsa.com/products/7104626,6263acf8ff46b97f5333e0bd6137ff3b418b24e534b43ce189aa3c1e6603ece2,,,,,,,,,,
MS7091145,top,Moti Raglan Top - Grey(Black),썸웨어버터,somewherebutter,https://image.msscdn.net/images/goods_img/20260818/7091145/7091145_17875340691461_500.jpg,https://www.musinsa.com/products/7091145,ec3b9669e85a033bd5201e4a0e368b64f2ce13b7a2d765b3e6a4e28b7940a463,,,,,,,,,,
MS7009192,top,Essential check shirt [FRFA05SH02]_Red,프리버07,friver07,https://image.msscdn.net/images/goods_img/20260806/7009192/7009192_17875540127434_500.jpg,https://www.musinsa.com/products/7009192,b07b8f2dd502cc00b7d8ef7f35e9881d5ae3f0d3408b307f29095ed04b3a39a3,,,,,,,,,,
MS7131782,top,캐시미어 딥 브이넥 니트 / CASHMERE DEEP V-NECK KNIT_3colors,룩캐스트,lookast,https://image.msscdn.net/images/goods_img/20260821/7131782/7131782_17884829330149_500.jpg,https://www.musinsa.com/products/7131782,c79d2111257bfe2d9c8f8675e56011c0a98fd96decb0f019f9a3761dd1bf74fa,,,,,,,,,,
MS7172925,top,미드나잇 스태틱 레이어드 긴팔티,아티스트웨어,artistwear,https://image.msscdn.net/images/goods_img/20260826/7172925/7172925_17877340040441_500.jpg,https://www.musinsa.com/products/7172925,cf7166cdbc1f213ed500f596fef53ca49d9a0f8290bb38823f8599ac2a8170e9,,,,,,,,,,
MS7158650,top,WXT108 이오리 니트 배색 롱슬리브 (BLUE),루나키후,xtonzwoman,https://image.msscdn.net/images/goods_img/20260825/7158650/7158650_17884155757073_500.jpg,https://www.musinsa.com/products/7158650,192ca62e6d7d34caed21a161b5db9b1e5e98f4664c6463367d102b351a0cb4da,,,,,,,,,,
MS7102173,top,[2PACK] 리브드 머슬핏 헨리넥 긴팔 티셔츠  _5color,센테어,sentair,https://image.msscdn.net/images/goods_img/20260819/7102173/7102173_17871066249765_500.jpg,https://www.musinsa.com/products/7102173,7cbb20b9686a3cfc08b71ee896e2677e0baf2d6292fa01e07c7c5a2994e33c50,,,,,,,,,,
MS7213384,top,코듀로이 하프버튼 세미크롭 맨투맨 3Color GMT-163,고스트리퍼블릭,ghostrepublic,https://image.msscdn.net/images/goods_img/20260901/7213384/7213384_17883125593489_500.jpg,https://www.musinsa.com/products/7213384,6ea53a1260cafa4913539b882eee9dad072c9cbf6f2389a69fd048ecb794e6bc,,,,,,,,,,
MS7037385,top,플러피 브러쉬 카라 니트 [GREYISH BLUE],드로우핏,drawfit,https://image.msscdn.net/images/goods_img/20260810/7037385/7037385_17878817438426_500.jpg,https://www.musinsa.com/products/7037385,57cbbc50cbb5f5e9f4524753b2a0b72bf8993cf75c656eb5956e0bd30b53fef6,,,,,,,,,,
MS7060398,top,오버사이즈드 젠느 체크 셔츠-네이비,비터셀즈,bittercells,https://image.msscdn.net/images/goods_img/20260812/7060398/7060398_17884822503333_500.jpg,https://www.musinsa.com/products/7060398,fb86f544ab8635107a1d8f5759ef401ddf4134a250ed157058d90a1e5dbe20f5,,,,,,,,,,
MS6830802,top,팔레트 에센셜 셔츠 (8color),파브레가,fabregat,https://image.msscdn.net/images/goods_img/20260713/6830802/6830802_17875403841169_500.jpg,https://www.musinsa.com/products/6830802,85ff40e5e70b05470729f3945af02f141786ecc55ded037645c1709fb38b6a82,,,,,,,,,,
MS7188995,top,헨리넥 배색 레이어드 크롭 니트 버건디,언더오프,nmx,https://image.msscdn.net/images/goods_img/20260828/7188995/7188995_17878800247912_500.jpg,https://www.musinsa.com/products/7188995,05f591cabf7832dd3c6ea84b9845c9180ab65d4f502381f7c9ffd84c3dc7a82b,,,,,,,,,,
MS6978939,top,원숄더 셔링 롱슬리브 블랙,애즈유아,asyouare,https://image.msscdn.net/images/goods_img/20260803/6978939/6978939_17876499847812_500.jpg,https://www.musinsa.com/products/6978939,3ecf8c8c50300e80553ea9fc839337613c365d0d2762fc34ba02b166f099418b,,,,,,,,,,
MS7218464,top,다이애그널 라운드 카라 셔츠_블랙,유젠,euggen,https://image.msscdn.net/images/goods_img/20260901/7218464/7218464_17885046075096_500.jpg,https://www.musinsa.com/products/7218464,856e44cc5e3b95ef7c5221c6c06d458d7b774675ca6c75323010eeec6d4d4c72,,,,,,,,,,
MS7229456,top,[PACK] 스크런치 + 브이넥 니트 (4color),론론,ronron,https://image.msscdn.net/images/goods_img/20260902/7229456/7229456_17885078118381_500.jpg,https://www.musinsa.com/products/7229456,47e6f08e2b42e58fc18be262cffa104f32311fece0c29c5a61290a48f84d076a,,,,,,,,,,
MS7009183,top,Suede color point t-shirt [FRFA05LT13]_Wine,프리버07,friver07,https://image.msscdn.net/images/goods_img/20260806/7009183/7009183_17875540749928_500.jpg,https://www.musinsa.com/products/7009183,edef93bfd2d5ca89585a79773614ba4792cac0e2e7cbd11eef25b8751f1d8691,,,,,,,,,,
MS7131730,top,베이직 셔링 7부 티셔츠,인무드,inmood,https://image.msscdn.net/images/goods_img/20260821/7131730/7131730_17872949779651_500.jpg,https://www.musinsa.com/products/7131730,3f0e431514a1aefa52b82b482801499500f0f5eab06097d9b3582662aeb32e29,,,,,,,,,,
MS7147406,top,러빙 베어 자수 후드티 크림,꼼파뇨,compagno,https://image.msscdn.net/images/goods_img/20260824/7147406/7147406_17876389610275_500.jpg,https://www.musinsa.com/products/7147406,810c6bf32801809decdc9076fc7fb8e7aed2c4bbb36707fa0259b271614afbc4,,,,,,,,,,
MS6931472,top,Crest Henley Hoodie Khaki,스컬프터,sculptor,https://image.msscdn.net/images/goods_img/20260727/6931472/6931472_17879078796958_500.jpg,https://www.musinsa.com/products/6931472,f5f766168f3072829baaa5f8a1af77d0f9da31a87d84b87b153c379fa3c698ac,,,,,,,,,,
MS7046647,top,Waffle Long Sleeve Olive,러프사이드,roughside,https://image.msscdn.net/images/goods_img/20260811/7046647/7046647_17874708853821_500.jpg,https://www.musinsa.com/products/7046647,a151aa29e66a5907f19327b699d24c474ff25e06739ee86a786aaa51d4719a42,,,,,,,,,,
MS7122627,top,워셔블 크롭 헨리넥 니트_6color,트릴리온,trillion,https://image.msscdn.net/images/prd_img/20260820/7122627/detail_7122627_17882594283297_500.jpg,https://www.musinsa.com/products/7122627,2ff0bdc11bbfe809176cbb79d9ddf5bf957f22c16184c34e592a5eac99b0e7db,,,,,,,,,,
